variant,ds,op,threads,pool_size,init_size,total_ops,ops_per_sec,avg_lat_ns,p50_lat_ns,p95_lat_ns,p99_lat_ns
kmod,list,insert,8,8,0,50066567,1668886,4723.2,4902,5592,6251
kmod,ring,insert,8,8,0,265849356,8861645,832.4,769,1372,1776
kmod,trie,insert,8,8,0,60338753,2011292,3907.1,4289,5577,6341
kmod,rbtree,insert,8,8,0,73329303,2444310,3202.5,3918,5682,6636
kmod,graph,insert,8,8,0,69181564,2306052,3398.6,4060,5801,7091
kmod_bpf,list,insert,8,8,0,71149222,2371641,3302.7,3246,3593,3770
kmod_bpf,ring,insert,8,8,0,195615725,6520524,1123.1,852,2750,3601
undo_log,list,insert,8,8,0,74469685,2482323,3152.4,3114,3390,3541
undo_log,ring,insert,8,8,0,269022912,8967430,821.4,743,1438,1875
undo_log,trie,insert,8,8,0,62879755,2095992,3746.2,2692,2817,2893
undo_log,graph,insert,8,8,0,104619763,3487325,2223.9,2161,2383,2512
kmod,list,insert,8,8,0,50044996,1668167,4725.1,4902,5660,6433
kmod,ring,insert,8,8,0,265748347,8858278,832.7,797,1413,1777
kmod,trie,insert,8,8,0,60310942,2010365,3908.9,4291,5624,8550
kmod,rbtree,insert,8,8,0,73325069,2444169,3202.6,3856,5682,6691
kmod,graph,insert,8,8,0,69204024,2306801,3397.4,4078,5569,6591
kmod_bpf,list,insert,8,8,0,74516219,2483874,3150.3,3117,3518,3623
kmod_bpf,ring,insert,8,8,0,202558166,6751939,1085.0,895,2436,3132
undo_log,list,lookup,8,8,8,84441844,2814728,2727.3,2435,2574,2656
undo_log,ring,lookup,8,8,8,1275096865,42503229,117.8,116,119,120
undo_log,trie,lookup,8,8,8,74603129,2486771,3068.2,2693,2787,2834
undo_log,graph,lookup,8,8,8,93307902,3110263,2501.1,2368,2442,2485
kmod,list,lookup,8,8,8,64616824,2153894,3643.6,3995,5647,6722
kmod,ring,lookup,8,8,8,256010425,8533681,866.8,333,4198,5229
kmod,trie,lookup,8,8,8,66348351,2211612,3546.7,3886,5345,7256
kmod,rbtree,lookup,8,8,8,64081666,2136056,3675.6,4133,5439,6916
kmod,graph,lookup,8,8,8,68105450,2270182,3453.5,3931,5615,8083
kmod_bpf,list,lookup,8,8,8,1264167457,42138915,119.3,118,120,121
kmod_bpf,ring,lookup,8,8,8,1264539027,42151301,119.3,118,122,123
undo_log,list,lookup,8,8,8,83844937,2794831,2748.2,2443,2587,2702
undo_log,ring,lookup,8,8,8,1275360604,42512020,117.7,116,118,120
undo_log,trie,lookup,8,8,8,75054042,2501801,3048.9,2664,2754,2788
undo_log,graph,lookup,8,8,8,95268913,3175630,2448.3,2373,2471,2516
kmod,list,lookup,8,8,8,64593799,2153127,3644.8,4044,5649,6495
kmod,ring,lookup,8,8,8,256058701,8535290,866.6,322,4519,6146
kmod,trie,lookup,8,8,8,66359548,2211985,3546.0,3904,5609,6476
kmod,rbtree,lookup,8,8,8,64079743,2135991,3675.7,4089,5735,7251
kmod,graph,lookup,8,8,8,68105382,2270179,3453.6,3983,5888,6973
kmod_bpf,list,lookup,8,8,8,1263948686,42131623,119.3,117,120,122
kmod_bpf,ring,lookup,8,8,8,1265148341,42171611,119.2,118,121,123
undo_log,list,update,8,8,8,78346350,2611545,2951.0,2487,2654,9836
undo_log,ring,update,8,8,8,199529473,6650982,1132.2,871,2793,3768
undo_log,trie,update,8,8,8,63930098,2131003,3648.6,2793,2877,7734
undo_log,graph,update,8,8,8,91615637,3053855,2533.3,2466,2610,2694
kmod,list,update,8,8,8,62995876,2099863,3739.3,4078,5363,6532
kmod,ring,update,8,8,8,267393779,8913126,827.0,394,3690,5092
kmod,trie,update,8,8,8,62410745,2080358,3775.0,4059,5417,6304
kmod,rbtree,update,8,8,8,64030419,2134347,3677.8,4170,5663,6739
kmod,graph,update,8,8,8,66484743,2216158,3539.1,4056,5608,7152
kmod_bpf,list,update,8,8,8,180618169,6020606,1258.7,959,3119,4104
kmod_bpf,ring,update,8,8,8,200597397,6686580,1125.9,1012,2815,3477
undo_log,list,update,8,8,8,76632792,2554426,3015.3,2547,2693,2783
undo_log,ring,update,8,8,8,198399724,6613324,1139.2,844,2846,3913
undo_log,trie,update,8,8,8,66581262,2219375,3502.0,2722,2835,2898
undo_log,graph,update,8,8,8,92386916,3079564,2514.0,2439,2563,2612
kmod,list,update,8,8,8,63170810,2105694,3728.6,4146,5331,6302
kmod,ring,update,8,8,8,268121568,8937386,824.6,368,3427,5099
kmod,trie,update,8,8,8,62393697,2079790,3776.1,4082,5496,7007
kmod,rbtree,update,8,8,8,64053360,2135112,3676.4,4075,5724,7184
kmod,graph,update,8,8,8,66528917,2217631,3536.8,4130,5574,6826
kmod_bpf,list,update,8,8,8,182554249,6085142,1244.5,949,3022,3652
kmod_bpf,ring,update,8,8,8,204036416,6801214,1105.7,915,2696,3742
undo_log,list,delete,8,8,8,91832138,3061071,2543.0,2501,2686,2766
undo_log,ring,delete,8,8,8,197920636,6597355,1142.0,903,2961,3626
undo_log,trie,delete,8,8,8,95753486,3191783,2415.1,2342,2430,2489
undo_log,graph,delete,8,8,8,19796,660,12124962.5,13926809,14577265,14577265
kmod,list,delete,8,8,8,65601947,2186732,3587.9,4115,5547,6284
kmod,ring,delete,8,8,8,271854925,9061831,812.3,387,4152,6008
kmod,trie,delete,8,8,8,70688365,2356279,3324.5,3773,5558,8225
kmod,rbtree,delete,8,8,8,66851704,2228390,3519.4,4005,5854,8248
kmod,graph,delete,8,8,8,67834502,2261150,3467.4,4046,6126,7987
kmod_bpf,list,delete,8,8,8,92129279,3070976,2534.5,2497,2644,2813
kmod_bpf,ring,delete,8,8,8,201024035,6700801,1123.7,891,2799,3730
undo_log,list,delete,8,8,8,93336452,3111215,2500.8,2456,2597,2694
undo_log,ring,delete,8,8,8,195743983,6524799,1155.6,892,3152,4610
undo_log,trie,delete,8,8,8,94029661,3134322,2461.2,2391,2472,2529
undo_log,graph,delete,8,8,8,20273,676,11840078.1,12450066,13860672,13860672
kmod,list,delete,8,8,8,65711171,2190372,3581.9,4044,5444,6719
kmod,ring,delete,8,8,8,272455178,9081839,810.4,369,3788,5092
kmod,trie,delete,8,8,8,70713582,2357119,3323.3,3688,5459,7374
kmod,rbtree,delete,8,8,8,66876924,2229231,3518.1,3941,5670,7970
kmod,graph,delete,8,8,8,67754582,2258486,3471.6,3925,5665,7717
kmod_bpf,list,delete,8,8,8,92329101,3077637,2528.8,2484,2632,2697
kmod_bpf,ring,delete,8,8,8,205304899,6843497,1098.8,726,2537,3502
undo_log,list,insert,8,32,0,96375595,3212520,2419.9,2359,2793,3031
undo_log,ring,insert,8,32,0,268633826,8954461,822.6,741,1428,2051
undo_log,trie,insert,8,32,0,65804458,2193482,3575.9,2673,2826,2973
undo_log,graph,insert,8,32,0,107716996,3590567,2157.9,2102,2329,2479
kmod,list,insert,8,32,0,58013710,1933790,4066.4,4234,5129,6167
kmod,ring,insert,8,32,0,267595401,8919847,826.4,808,1369,1728
kmod,trie,insert,8,32,0,60261614,2008720,3912.1,4259,5605,6169
kmod,rbtree,insert,8,32,0,73046361,2434879,3215.1,3901,5630,9639
kmod,graph,insert,8,32,0,69150166,2305006,3400.1,4085,5681,7108
kmod_bpf,list,insert,8,32,0,88596193,2953206,2638.4,2568,3051,3370
kmod_bpf,ring,insert,8,32,0,289910701,9663690,752.0,716,1618,2513
undo_log,list,insert,8,32,0,96000169,3200006,2429.6,2371,2775,2997
undo_log,ring,insert,8,32,0,269023222,8967441,821.4,753,1509,1943
undo_log,trie,insert,8,32,0,64133161,2137772,3671.5,2737,2878,2939
undo_log,graph,insert,8,32,0,108284341,3609478,2146.2,2094,2306,2450
kmod,list,insert,8,32,0,58031606,1934387,4065.2,4231,5196,5948
kmod,ring,insert,8,32,0,267680890,8922696,826.2,808,1303,1588
kmod,trie,insert,8,32,0,60269249,2008975,3911.7,4321,5477,7831
kmod,rbtree,insert,8,32,0,72433408,2414447,3242.9,3793,5419,6564
kmod,graph,insert,8,32,0,69144581,2304819,3400.4,4101,5691,6915
kmod_bpf,list,insert,8,32,0,90123496,3004117,2592.5,2556,2943,3165
kmod_bpf,ring,insert,8,32,0,289270893,9642363,745.1,638,1503,2003
undo_log,list,lookup,8,32,32,64061767,2135392,3664.5,2480,2700,2812
undo_log,ring,lookup,8,32,32,1273734038,42457801,118.0,116,119,120
undo_log,trie,lookup,8,32,32,70285030,2342834,3343.4,2813,2914,2956
undo_log,graph,lookup,8,32,32,93061591,3102053,2507.9,2386,2468,2504
kmod,list,lookup,8,32,32,65111728,2170391,3615.5,3982,5598,6450
kmod,ring,lookup,8,32,32,839412015,27980400,215.3,190,337,406
kmod,trie,lookup,8,32,32,65747786,2191593,3579.8,3933,5337,8728
kmod,rbtree,lookup,8,32,32,63411495,2113716,3714.8,4183,5550,6437
kmod,graph,lookup,8,32,32,68075373,2269179,3455.1,4042,5681,6794
kmod_bpf,list,lookup,8,32,32,1264305483,42143516,119.3,118,120,122
kmod_bpf,ring,lookup,8,32,32,1267607184,42253573,118.8,117,121,122
undo_log,list,lookup,8,32,32,69190285,2306343,3388.5,2410,2611,2745
undo_log,ring,lookup,8,32,32,1275232844,42507761,117.8,116,118,120
undo_log,trie,lookup,8,32,32,72054497,2401817,3259.5,2734,2865,9406
undo_log,graph,lookup,8,32,32,94661651,3155388,2464.4,2391,2483,2524
kmod,list,lookup,8,32,32,65017734,2167258,3620.7,4094,5785,8279
kmod,ring,lookup,8,32,32,839309550,27976985,215.3,190,350,468
kmod,trie,lookup,8,32,32,65718459,2190615,3581.4,3925,5269,6675
kmod,rbtree,lookup,8,32,32,63387969,2112932,3716.2,4201,5689,9131
kmod,graph,lookup,8,32,32,68016659,2267222,3458.2,3937,5538,7072
kmod_bpf,list,lookup,8,32,32,1267672263,42255742,118.9,117,120,121
kmod_bpf,ring,lookup,8,32,32,1265174229,42172474,119.2,118,120,123
undo_log,list,update,8,32,32,12793837,426461,18682.1,2458,2689,1657985
undo_log,ring,update,8,32,32,304970667,10165689,716.4,597,1552,1976
undo_log,trie,update,8,32,32,72588263,2419609,3235.2,2703,2842,2913
undo_log,graph,update,8,32,32,92645340,3088178,2507.8,2420,2538,2620
kmod,list,update,8,32,32,61030824,2034361,3861.9,4124,5201,7468
kmod,ring,update,8,32,32,826344322,27544811,219.9,191,382,547
kmod,trie,update,8,32,32,65522272,2184076,3592.4,3977,5893,6911
kmod,rbtree,update,8,32,32,63425885,2114196,3713.2,4080,5508,7298
kmod,graph,update,8,32,32,67595597,2253187,3479.8,4077,5533,7833
kmod_bpf,list,update,8,32,32,290359297,9678643,756.1,673,1412,1853
kmod_bpf,ring,update,8,32,32,290207301,9673577,756.4,668,1478,1879
undo_log,list,update,8,32,32,12325450,410848,19395.1,2478,2728,1603377
undo_log,ring,update,8,32,32,305297116,10176571,715.5,683,1457,1974
undo_log,trie,update,8,32,32,71260240,2375341,3296.7,2757,2880,2903
undo_log,graph,update,8,32,32,91436519,3047884,2537.4,2430,2574,2686
kmod,list,update,8,32,32,61029573,2034319,3862.0,4101,5140,8925
kmod,ring,update,8,32,32,826458575,27548619,219.9,192,379,514
kmod,trie,update,8,32,32,65517654,2183922,3592.6,3977,5480,6740
kmod,rbtree,update,8,32,32,63441387,2114713,3712.2,4122,5482,6439
kmod,graph,update,8,32,32,67600902,2253363,3479.5,4047,5893,8753
kmod_bpf,list,update,8,32,32,290335733,9677858,756.1,682,1539,1873
kmod_bpf,ring,update,8,32,32,291784348,9726145,752.0,701,1462,2087
undo_log,list,delete,8,32,32,92956738,3098558,2511.3,2475,2623,2744
undo_log,ring,delete,8,32,32,307095569,10236519,701.4,617,1521,2064
undo_log,trie,delete,8,32,32,92512583,3083753,2502.7,2392,2494,2553
undo_log,graph,delete,8,32,32,18710,624,12829645.4,13096665,13651194,13651194
kmod,list,delete,8,32,32,70688770,2356292,3324.6,3873,5565,6582
kmod,ring,delete,8,32,32,822357776,27411926,221.4,191,369,498
kmod,trie,delete,8,32,32,70716087,2357203,3323.3,3829,5308,6239
kmod,rbtree,delete,8,32,32,66840713,2228024,3520.0,4077,5596,6439
kmod,graph,delete,8,32,32,67935814,2264527,3462.2,3974,5716,6242
kmod_bpf,list,delete,8,32,32,92075414,3069180,2535.9,2498,2648,2695
kmod_bpf,ring,delete,8,32,32,293493878,9783129,747.1,628,1409,2035
undo_log,list,delete,8,32,32,93228401,3107613,2503.9,2460,2606,2701
undo_log,ring,delete,8,32,32,304813609,10160454,716.8,650,1550,2258
undo_log,trie,delete,8,32,32,93942996,3131433,2463.7,2396,2483,7826
undo_log,graph,delete,8,32,32,19379,646,12387303.6,13003020,13468726,13468726
kmod,list,delete,8,32,32,70533945,2351132,3332.1,3930,5497,6975
kmod,ring,delete,8,32,32,822436121,27414537,221.4,192,373,481
kmod,trie,delete,8,32,32,70653620,2355121,3326.2,3881,5403,8993
kmod,rbtree,delete,8,32,32,66803568,2226786,3522.1,4059,5452,6567
kmod,graph,delete,8,32,32,67867391,2262246,3465.9,4022,5833,7301
kmod_bpf,list,delete,8,32,32,90547660,3018255,2580.0,2538,2726,2797
kmod_bpf,ring,delete,8,32,32,293919412,9797314,746.0,693,1398,1831
undo_log,list,insert,8,128,0,92226200,3074207,2531.9,2531,2947,3097
undo_log,ring,insert,8,128,0,270246446,9008215,817.4,747,1479,1848
undo_log,trie,insert,8,128,0,62523534,2084118,3768.1,2803,2924,8594
undo_log,graph,insert,8,128,0,101258672,3375289,2300.0,2244,2454,2552
kmod,list,insert,8,128,0,60096239,2003208,3923.2,4025,4984,5405
kmod,ring,insert,8,128,0,268043647,8934788,825.0,773,1349,1689
kmod,trie,insert,8,128,0,60267004,2008900,3911.9,4257,5579,7420
kmod,rbtree,insert,8,128,0,72980960,2432699,3218.0,3817,5679,6824
kmod,graph,insert,8,128,0,69197733,2306591,3397.8,3959,5607,7171
kmod_bpf,list,insert,8,128,0,97859838,3261995,2382.0,2338,2655,2801
kmod_bpf,ring,insert,8,128,0,337235847,11241195,639.0,577,1395,1959
undo_log,list,insert,8,128,0,101077737,3369258,2304.1,2225,2546,2641
undo_log,ring,insert,8,128,0,268933817,8964461,821.6,757,1451,1848
undo_log,trie,insert,8,128,0,59896917,1996564,3936.3,2840,2967,3060
undo_log,graph,insert,8,128,0,106297588,3543253,2187.7,2137,2331,2485
kmod,list,insert,8,128,0,60291756,2009725,3910.2,4102,5038,5726
kmod,ring,insert,8,128,0,268411596,8947053,823.7,776,1354,1611
kmod,trie,insert,8,128,0,60331136,2011038,3907.6,4324,5529,7009
kmod,rbtree,insert,8,128,0,72945444,2431515,3219.6,3842,5487,6807
kmod,graph,insert,8,128,0,69175822,2305861,3398.9,4036,5786,6942
kmod_bpf,list,insert,8,128,0,94560042,31
